Dia;Mes;Ano;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
21;9;2020;22;0;1016.5;1017.263632;1016.6;1016;-2.373;24;22.7;20.06101648;23;22.5;20.04125281;19.26355966;12.6;85.75456893;81.10772982;85.66497781;110;10.4;6.5
21;9;2020;23;1.2;1017;1017.765302;1017;1016.5;-3.285;24;22.2;19.9405624;22.7;22.2;19.78853327;19.08077076;12.6;86.14996157;81.54513084;87.49772571;117;11.1;7.3
22;9;2020;0;7.6;1017.3;1018.065539;1017.3;1017;-1.059;23;22.2;20.02911842;22.4;22.1;19.52502456;18.91087618;12.6;86.40967222;82.21543136;88.72966899;105;12.4;8.8
22;9;2020;1;2.4;1017.7;1018.466868;1017.8;1017.3;-0.111;23;21.8;19.81014678;22.3;21.7;19.44667609;18.76197825;12.6;86.87538663;81.88549034;88.81378089;132;15.1;9.4
22;9;2020;2;9.2;1017.8;1018.567464;1018.1;1017.5;0.639;22;21.6;19.73784496;21.9;21.3;19.10971818;18.2179274;12.6;88.22361347;81.52574697;90.4990219;125;22.4;8.5
22;9;2020;3;8.6;1018.2;1018.968548;1018.3;1017.7;-0.218;22;21.3;19.69310612;21.8;21.3;19.01572713;18.30950242;12.6;87.99042052;81.99207163;91.43788639;122;22.4;10.7
22;9;2020;4;6.8;1018.3;1019.069669;1018.6;1018.2;0.002;21;20.9;19.53673854;21.6;20.6;18.77911736;18.01720309;12.5;89.05189059;82.09538417;92.24584701;117;19;10.3
22;9;2020;5;3.4;1018.1;1018.869256;1018.4;1018.1;0.155;21;21;19.41558727;21.1;20.6;18.60504;17.88148662;12.5;88.23056558;83.26928838;90.93895177;116;16.9;7.4
22;9;2020;6;2;1018;1018.768919;1018.2;1017.9;-0.602;21;21.1;19.4556408;21.3;20.6;18.70917368;18.0017075;12.5;88.25293559;83.06966624;90.40369915;118;14.4;7.6
22;9;2020;7;0.4;1017.7;1018.468693;1018.1;1017.7;0.778;21;21.1;19.49081215;21.5;20.9;18.88474791;18.22077867;12.5;87.68502257;83.03350958;90.34664194;118;13.9;8
22;9;2020;8;0;1017.7;1018.467909;1018.1;1017.6;2.338;22;21.4;19.60000634;21.8;21.1;19.09033141;18.42968161;12.5;87.44556881;82.58591012;89.36536007;111;14.1;9.5
22;9;2020;9;0;1018.6;1019.367285;1018.6;1017.7;0.035;22;21.9;21.9;22;21.3;22;21.3;12.4;100;100;100;107;14;7.7
22;9;2020;10;0.2;1019;1019.767847;1019;1018.6;54.736;22;21.8;19.73257634;22.1;21.4;19.28691819;18.65198241;12.6;87.10941666;82.19985407;88.07544329;99;13.2;9.4
22;9;2020;11;0.2;1019.4;1020.168149;1019.4;1018.9;309.22;22;21.8;19.7695336;22.3;21.5;19.37031896;18.74225999;13.4;87.13221066;81.98481095;88.29865121;107;13.3;9.2
22;9;2020;12;0;1020.5;1021.269238;1020.5;1019.3;416.354;23;21.7;19.70857494;22;21.6;19.27586866;18.66026068;13.1;86.51521208;82.5820198;88.49858879;116;12.8;8.2
22;9;2020;13;0.4;1020.6;1021.369575;1020.7;1020.4;250.899;22;21.6;19.6348668;21.8;21.2;19.07922856;18.43178109;13.5;87.2373485;82.7725553;88.75165128;122;12.5;7.5
22;9;2020;14;1.4;1020.6;1021.369836;1020.9;1020.5;427.507;22;21.5;19.63272094;21.7;21.1;18.96898773;18.37131823;14.1;87.37163189;83.09440128;89.40379148;109;12.6;8.1
22;9;2020;15;4;1020.1;1020.870243;1020.6;1020;398.164;22;21.2;19.63899562;21.7;21.1;18.9408336;18.33289153;13.8;87.56112903;83.09830482;91.1492269;105;12;8.2
22;9;2020;16;3.4;1019.9;1020.669831;1020.2;1019.9;263.387;22;21.3;19.56483524;21.4;21;18.80459467;18.16905859;13.7;87.51111478;83.457132;90.36528398;126;12.8;6.7
22;9;2020;17;23.8;1021.1;1021.873628;1021.2;1019.9;165.016;22;20.2;19.65132298;21.4;20.1;18.36201287;17.35401551;13.6;91.21855978;82.07434809;98.59285287;101;11.8;3.5
22;9;2020;18;22.4;1021.3;1022.077225;1021.4;1020.9;232.281;21;18.9;19.15847879;20.2;18.8;17.40180972;16.6838117;13.8;92.61428563;83.68823103;101.955067;159;16.9;9.6
22;9;2020;19;3.4;1021.6;1022.375594;1021.6;1021.1;207.39;20;19.6;18.85058777;19.7;18.8;17.42016493;16.78795771;13.7;90.68393914;84.92068602;94.83722387;160;16;7.2
22;9;2020;20;3.6;1022.4;1023.176732;1022.5;1021.5;103.354;20;19.4;18.89813293;19.7;19.4;17.524465;17.07590859;13.4;89.35632599;85.66179489;95.98184654;166;14.1;7.5
22;9;2020;21;4.8;1023;1023.776922;1023.2;1022.4;14.166;20;19.5;18.8801807;19.6;19.2;17.48497719;16.87792673;12.6;89.74457892;85.36219637;95.57857414;160;13.7;6.4
22;9;2020;22;4;1023.3;1024.076089;1023.3;1023;0.797;20;19.9;19.01272056;20;19.5;17.75400234;17.16433398;12.6;89.41252573;84.80378509;94.12006774;129;13.8;7.1
22;9;2020;23;1;1023.2;1023.975219;1023.3;1022.9;1.988;20;20.2;20.2;20.3;19.8;17.72681179;17.42419855;12.6;88.93048922;86.37578649;100;119;12.5;7.1
23;9;2020;0;0.2;1024.4;1025.175484;1024.4;1023.1;2.353;20;20.4;20.3;20.6;20.2;20.5;20;12.6;100;98;99;133;11.4;4.9
23;9;2020;1;1.6;1024.2;1024.975183;1024.9;1024.2;2.22;20;20.5;19.1;20.5;19.8;20.5;18.9;12.6;100;92;92;107;11.5;6.2
23;9;2020;2;0;1023.9;1024.673376;1024.3;1023.9;3.729;21;21.1;21.1;21.1;20.4;21.1;18.9;12.6;100;91;100;103;11.5;6.2
23;9;2020;3;0;1024.3;1025.073678;1024.6;1023.9;1.579;21;21.1;21;21.3;20.7;21.2;20.5;12.6;100;98;100;93;9.8;6.8
23;9;2020;4;0;1023.9;1024.673376;1024.3;1023.8;-1.372;21;21.1;20.8;21.3;20.9;21.3;20.6;12.6;100;97;98;110;8.2;4
23;9;2020;5;0;1023.3;1024.07266;1023.9;1023.3;-1.233;22;21.2;20.8;21.3;21;21.1;20.6;12.5;99;97;98;94;6.6;5.6
23;9;2020;6;0;1023.1;1023.873034;1023.3;1023.1;-1.785;22;21;20.7;21.4;20.8;21;20.3;12.5;99;95;98;130;6.6;2.5
23;9;2020;7;0;1022.7;1023.471944;1023.1;1022.6;-2.359;22;21.3;19.9;21.5;20.8;21.1;19.7;12.5;100;91;92;105;6.6;3.7
23;9;2020;8;0;1023.1;1023.871722;1023.1;1022.6;-2.816;22;21.5;19.7;21.6;21.1;20.2;18.8;12.4;93;86;89;79;6.9;4.4
23;9;2020;9;0;1024;1024.775032;1024;1023.1;1.268;22;20.5;17.1;21.6;20.4;20.1;16.8;12.4;91;80;81;78;11;8
23;9;2020;10;0;1024.3;1025.072103;1024.4;1024;94.24;21;21.7;18.1;21.9;19.8;18.9;15.4;13;86;75;80;97;11;6.2
23;9;2020;11;0;1025.3;1026.072071;1025.3;1024.3;244.135;22;22;17.6;22;21.7;18.4;17.2;13.1;80;75;76;98;8.2;5.3
23;9;2020;12;0;1025.7;1026.471326;1025.7;1025.2;478.622;23;22.4;18.5;22.4;21.9;18.5;17.1;13.6;79;74;79;92;7.9;5.4
23;9;2020;13;0;1025.6;1026.370469;1025.9;1025.6;898.609;24;22.7;18.2;22.9;22.2;18.5;17.9;14.4;79;74;76;98;7.4;5.9
23;9;2020;14;0;1025.5;1026.268574;1025.7;1025.5;1732.571;25;23.4;17.9;23.6;22.7;18.7;17.3;14.4;77;68;71;92;7.4;5.7
23;9;2020;15;0;1025.1;1025.865177;1025.6;1025.1;2274.618;26;24.6;18.7;24.6;23.3;19.2;17.5;14.4;76;70;70;94;7.5;5.8
23;9;2020;16;0;1024.4;1025.166457;1025.2;1024.3;2249.826;27;23.9;19;24.7;23.8;19;17.9;14.4;74;68;74;87;7.7;6.1
23;9;2020;17;0;1023.7;1024.467484;1024.5;1023.6;1905.568;27;23.3;19.7;24.4;23.3;19.9;18.8;14.4;80;72;80;96;7.7;5.9
23;9;2020;18;0;1023.5;1024.268112;1023.7;1023.4;978.218;26;23;20.2;23.3;22.9;20.6;19.6;14.4;86;80;84;92;8.3;5.9
23;9;2020;19;0;1023.7;1024.469562;1023.7;1023.5;468.811;25;22.5;18.5;23.2;22.4;21;18.5;13.7;90;78;78;99;7.8;5.9
23;9;2020;20;0;1023.8;1024.573826;1024;1023.6;196.69;24;20.9;18.2;22.8;20.5;18.5;17.3;13.3;85;76;85;39;11.5;3
23;9;2020;21;0;1023.8;1024.571988;1023.9;1023.6;50.602;23;21.6;19;21.6;20.8;19.8;18.1;12.7;91;84;85;67;7.8;3.2
23;9;2020;22;0;1024.4;1025.172965;1024.4;1023.7;-0.963;23;21.4;19.4;22.3;21.2;19.4;18.2;12.6;88;80;88;45;7.7;3.2
23;9;2020;23;0;1024.7;1025.470313;1024.7;1024.3;-1.742;23;22.5;19.1;22.5;21.3;20.5;18.9;12.6;92;81;81;91;9.4;7.2
24;9;2020;0;0;1024.7;1025.470559;1024.8;1024.5;-2.379;23;22.4;18.4;22.6;22.3;18.9;18.4;12.6;81;78;78;92;9.4;7.1
24;9;2020;1;0;1024.8;1025.57091;1025;1024.5;-2.461;23;22.3;18.9;22.6;22.2;19.1;18.6;12.6;81;78;81;99;9;7.3
24;9;2020;2;0;1024.5;1025.270424;1024.9;1024.4;-1.504;23;22.4;18.9;22.7;22.2;19.1;18.6;12.6;81;79;80;96;9.7;7.6
24;9;2020;3;0;1024;1024.770308;1024.5;1024;-0.833;23;22.3;18.5;22.5;22.2;18.9;18.4;12.6;81;79;79;102;9.7;7.2
24;9;2020;4;1.6;1023.4;1024.172998;1024;1023.4;0.605;23;21.1;20.6;22.5;20.6;20.9;17.4;12.6;97;78;97;100;12.1;6.3
24;9;2020;5;0;1022.8;1023.569666;1023.4;1022.8;2.755;22;22.2;21.6;22.3;21.1;22;20.7;12.5;100;96;96;92;9.1;7.1
24;9;2020;6;0;1022.2;1022.969215;1022.8;1022.2;3.681;23;22.2;21.3;22.4;22.1;21.7;21.1;12.5;96;94;94;90;9.3;7.4
24;9;2020;7;0;1022.1;1022.871491;1022.2;1021.9;0.952;23;21.3;21.3;22.4;21.3;21.6;20.5;12.5;100;92;100;42;9.1;3.5
24;9;2020;8;0;1022.2;1022.970781;1022.2;1022;-0.993;22;21.6;21.6;21.6;21.2;21.6;21.2;12.5;100;100;100;60;6.5;3.9
24;9;2020;9;0;1022.4;1023.169105;1022.4;1022.2;5.16;22;22.3;22.2;22.3;21.5;22.3;21.5;12.4;100;99;99;90;9;7.3
24;9;2020;10;0;1022.7;1023.46855;1022.8;1022.4;268.222;23;22.6;21.8;22.7;22.2;22.2;21.5;13.2;99;94;95;97;9;6.9
24;9;2020;11;1.6;1023.3;1024.073448;1023.3;1022.6;320.878;23;20.9;19.64427777;22.7;20.9;19.43812139;18.54237881;13.1;88.82384541;80.40275248;91.74280959;52;11.3;8.1
24;9;2020;12;0.8;1023.5;1024.273073;1023.5;1023.3;673.715;22;21.1;19.45263128;21.3;20.6;18.67412707;18.04754619;14;87.82030756;83.46834379;90.17762334;59;11.1;6.5
24;9;2020;13;0.8;1023.3;1024.071611;1023.6;1023.2;1682.29;23;21.6;19.61150992;21.7;20.9;18.95770093;18.23765592;14.4;87.32585997;82.91378577;88.62193229;52;9.9;6.6
24;9;2020;14;0;1022.8;1023.569927;1023.3;1022.7;2196.458;24;22.1;21.5;23.1;21.5;19.72278574;18.98591598;14.4;88.57378705;82.59113553;97;68;12.4;8.5
24;9;2020;15;0.2;1021.8;1022.564254;1022.8;1021.8;1778.669;24;24;23.4;24;21;23.4;21;14.4;100;96;97;54;12.4;5
24;9;2020;16;0;1021.2;1021.962778;1021.8;1021.2;3161.565;26;24.4;21.8;24.6;23.9;23.5;21.3;14.4;97;84;86;56;8.8;5.6
24;9;2020;17;0;1020.5;1021.262256;1021.2;1020.5;2367.457;27;24.4;21.8;24.8;23.7;22.1;20.7;14.4;87;80;86;78;8.8;5.4
24;9;2020;18;0;1020;1020.762395;1020.5;1020;1831.292;27;24.2;21.9;24.4;23.7;22.1;20.9;14.4;88;84;87;74;7.6;5.8
24;9;2020;19;0;1019.9;1020.664377;1020.1;1019.8;1232.901;27;23.4;21.5;24.7;23.3;22.4;20.9;14.4;90;84;89;73;8.2;6.3
24;9;2020;20;0;1020.2;1020.965894;1020.2;1019.8;491.102;26;22.9;22.2;23.4;22.9;22.3;21.4;13.7;96;89;96;69;8.4;5.8
24;9;2020;21;0;1020.2;1020.966671;1020.3;1020.1;119.091;25;22.6;22.6;23;22.6;22.7;22.1;13.1;100;96;100;75;8.3;5.9
24;9;2020;22;0;1020.7;1021.467047;1020.7;1020.2;-3.482;24;22.6;20.00352436;22.6;22.4;19.82530551;19.14517471;12.6;85.30925598;82.04521709;85.75880233;64;7.9;5.9
24;9;2020;23;0;1020.9;1021.666938;1020.9;1020.7;-2.598;24;22.7;20.05365344;22.8;22.6;19.9620375;19.29492844;12.6;85.1202454;81.69763915;85.48269259;67;9.6;7
25;9;2020;0;0;1021.1;1021.86813;1021.1;1020.9;-2.972;24;22.3;22.3;22.9;22.2;22.9;22.2;12.6;100;99;100;62;9.6;6.9
25;9;2020;1;0;1021.1;1021.867607;1021.2;1021;-3.444;23;22.5;20.00857072;22.8;22.3;19.89416233;19.14767916;12.6;85.72960357;81.47768785;86.13034419;66;10.1;6.7
25;9;2020;2;0;1020.9;1021.667717;1021.1;1020.9;-3.358;23;22.4;19.95961524;22.5;22.3;19.74641784;19.07671954;12.6;85.37074497;82.21985631;86.42137751;55;9.8;6.5
25;9;2020;3;0;1020;1020.767559;1020.9;1020;-3.54;23;22.2;19.913477;22.4;22.1;19.67668259;18.92421759;12.6;85.701891;82.30168425;87.27175028;54;9.4;6.5
25;9;2020;4;0;1018.9;1019.666991;1020;1018.9;-3.527;23;22.1;19.8594113;22.2;22;19.5682077;18.79918629;12.6;85.75280657;82.6313065;87.59426652;62;9.5;5.9
25;9;2020;5;0;1018.4;1019.167135;1018.9;1018.4;-1.893;23;21.9;19.81365887;22.2;21.9;19.50714313;18.83669799;12.5;85.97861179;82.5867772;88.11775013;65;10.2;6.9
25;9;2020;6;0;1018;1018.767094;1018.4;1018;-3.282;23;21.8;19.74509217;22;21.8;19.39240216;18.7135646;12.5;86.04908266;82.82270174;88.30569846;62;11;6
25;9;2020;7;0;1018.3;1019.06732;1018.4;1018;-1.616;23;21.8;19.75566611;22;21.8;19.36912925;18.76057346;12.5;86.01562159;82.92622183;88.26971014;57;10.2;6.4
25;9;2020;8;0;1018.9;1019.668032;1018.9;1018.3;-3.477;23;21.7;19.71108888;21.9;21.7;19.29848089;18.66962842;12.5;86.15534167;82.99562402;88.53019808;58;9.9;5.6
25;9;2020;9;0;1019;1019.767587;1019.1;1018.8;12.06;22;21.9;19.74755339;21.9;21.6;19.26839497;18.65177615;12.5;86.34732442;83.00643481;87.75999491;55;9.2;6.3
25;9;2020;10;0;1019.3;1020.065736;1019.3;1019;573.85;23;22.7;19.99031132;22.7;21.9;19.71261589;18.97010209;13.6;86.54505283;81.38728621;85.21846757;55;11.9;7.8
25;9;2020;11;0;1020;1020.764452;1020;1019.2;1402.771;24;23.4;23.3;23.4;22.6;23.4;22.6;14.4;100;99;99;56;12.7;7.3
25;9;2020;12;0;1020.2;1020.962801;1020.2;1019.9;2281.541;25;24.1;23.1;24.1;23.4;23.5;22.9;14.4;100;94;94;56;13.9;7.5
25;9;2020;13;0;1019.7;1020.461146;1020.2;1019.6;2960.939;26;24.6;23.1;24.6;24;23.3;22.6;14.4;95;90;91;55;12;8
25;9;2020;14;0;1019.3;1020.059317;1019.7;1019.3;3332.799;27;25.2;23.2;25.2;24.5;23.3;22.4;14.4;92;87;89;62;13.6;6.6
25;9;2020;15;0;1018.4;1019.15763;1019.3;1018.4;3556.184;28;25.6;23.7;25.6;25;23.9;22.9;14.4;90;88;89;75;10.1;6.9
25;9;2020;16;0;1017.7;1018.457363;1018.4;1017.7;3085.087;28;25.5;23.5;25.6;25;23.9;23.2;14.4;92;89;89;77;9.6;7.1
25;9;2020;17;0;1017;1017.756589;1017.7;1016.9;2893.855;29;25.6;23.3;25.9;25.3;24;23;14.4;90;86;87;74;9.6;6.5
25;9;2020;18;0;1016.3;1017.057082;1017;1016.3;2343.849;29;25.2;22.1;25.8;25.2;23.6;21.8;14.4;88;82;83;74;9.5;6.7
25;9;2020;19;0;1016.1;1016.859224;1016.3;1016;1636.999;28;24.3;22.6;25.2;24.3;22.7;21.8;14.4;90;83;90;64;11.4;8
25;9;2020;20;0;1016.1;1016.861529;1016.2;1015.8;721.602;27;23.4;23.3;24.4;23.4;23.3;22.5;13.6;99;90;99;65;14.7;9.4
25;9;2020;21;0;1016.3;1017.062708;1016.4;1016.1;65.849;25;23;20.21522535;23.5;22.9;20.36241318;19.63210146;12.9;85.38749257;80.33161659;84.88263888;67;13.5;9.4
25;9;2020;22;0;1016.7;1017.463783;1016.7;1016.3;-3.413;24;22.7;20.08453289;23;22.7;20.05633201;19.42177127;12.6;85.34416399;81.23356599;85.63990924;66;13.6;9.1
25;9;2020;23;0;1016.6;1017.363707;1016.8;1016.5;-3.505;24;22.7;20.06243703;22.8;22.7;19.95942702;19.38693782;12.6;85.09861822;81.6861287;85.57592765;67;14.7;10.2
26;9;2020;0;0;1016.9;1017.663925;1016.9;1016.6;-3.521;24;22.7;20.06891955;22.8;22.6;19.94033982;19.36770288;12.6;85.1708275;81.75503083;85.50960636;68;14.4;10.1
26;9;2020;1;0;1016.7;1017.464041;1017.1;1016.7;-3.527;23;22.6;20.04687345;22.7;22.5;19.85939222;19.2865664;12.6;85.31504482;81.91571747;85.92518207;68;14.5;10.6
26;9;2020;2;0;1016.6;1017.364224;1016.9;1016.6;-3.53;23;22.5;20.00268532;22.6;22.4;19.78830768;19.21144557;12.6;85.44052595;82.03321099;86.18466122;69;14.3;10
26;9;2020;3;0;1015.7;1016.463548;1016.6;1015.7;-3.522;23;22.5;19.99651503;22.6;22.4;19.82898347;19.11436295;12.6;85.5221455;81.91689382;86.35550732;66;14.1;8.5
26;9;2020;4;0;1015.3;1016.063505;1015.8;1015.3;-3.021;23;22.4;19.9596176;22.5;22.3;19.74290739;19.08776843;12.5;85.5954047;82.14684281;86.55797519;59;13;8.1
26;9;2020;5;0;1014.5;1015.263162;1015.3;1014.5;-2.973;23;22.3;19.95872534;22.5;22.3;19.74043869;19.09833084;12.5;85.59101015;82.24415366;87.05835762;67;12.8;8.8
26;9;2020;6;0;1014;1014.763044;1014.5;1014;-3.268;23;22.2;19.89599438;22.3;22.2;19.61578648;19.00322806;12.5;85.62132587;82.58442001;87.22718479;59;12.6;7.7
26;9;2020;7;0;1013.7;1014.462819;1014.1;1013.6;-2.525;23;22.2;19.8978629;22.3;22.1;19.58295532;18.99426267;12.5;85.81025996;82.58229667;87.1966638;58;12;8.2
26;9;2020;8;0;1014;1014.763044;1014.1;1013.7;-3.459;23;22.2;19.88104076;22.2;22.1;19.51855486;18.99072971;12.5;85.71358197;82.78953908;87.06969625;54;12.3;8.3
26;9;2020;9;0;1014.8;1015.563129;1014.9;1014;9.532;23;22.4;19.94541933;22.4;22.2;19.64802374;19.05369875;12.4;85.74856054;82.31395464;86.43846052;55;12;8.1
26;9;2020;10;0;1015.1;1015.862581;1015.2;1014.6;290.901;23;22.7;20.05187806;22.8;22.4;19.86334205;19.22465315;13.3;85.78805421;81.63788721;85.61049148;54;13.2;8.1
26;9;2020;11;0;1015.6;1016.360641;1015.6;1015.1;1221.35;24;23.6;23.5;23.6;22.7;20.68126774;20.26560403;14.4;88.65175803;84.46262951;99;54;12.5;8.6
26;9;2020;12;0;1015.5;1016.258521;1015.7;1015.4;2229.283;26;24.4;23.3;24.4;23.6;23.6;22.9;14.4;99;93;94;55;12.2;8.1
26;9;2020;13;0;1015.6;1016.357577;1015.7;1015.5;2668.998;27;24.8;23.4;25;24.4;23.6;22.9;14.4;94;89;92;70;11.3;7.9
26;9;2020;14;0;1015;1015.75586;1015.6;1014.9;2895.636;27;25.3;23.6;25.3;24.1;23.7;22.8;14.4;95;89;90;78;11.3;8.1
26;9;2020;15;0;1013.9;1014.653526;1015;1013.9;3361.615;28;25.9;23.4;25.9;25.2;23.7;23.2;14.4;90;86;87;66;10.5;6.4
26;9;2020;16;0;1012.8;1013.551702;1013.9;1012.8;3285.587;29;26.3;23.5;26.3;25.7;23.6;23;14.4;88;84;85;71;10.8;7.2
26;9;2020;17;0;1011.7;1012.451891;1012.8;1011.7;2912.646;29;25.9;22.1;26.3;25.8;23.4;22.1;14.4;85;79;79;70;11.5;8.4
26;9;2020;18;0;1011.2;1011.952526;1011.7;1011.2;2343.391;29;25.5;22.1;26.1;25.5;23;22.1;14.4;85;79;82;72;12.8;8.7
26;9;2020;19;0;1010.9;1011.655085;1011.3;1010.8;1533.266;29;24.4;22;25.5;24.4;22.6;21.9;13.8;86;82;86;68;12.8;9
26;9;2020;20;0;1011.1;1011.855742;1011.1;1010.9;523.485;27;24.2;22.6;24.6;24.2;23;22.1;13.7;92;86;91;66;12.8;8.4
26;9;2020;21;0;1011.2;1011.956836;1011.2;1011.1;94.856;26;23.8;23.6;24.3;23.8;23.6;22.5;13;99;90;99;71;13.3;8.9
26;9;2020;22;0;1011.6;1012.35739;1011.6;1011.2;-3.335;25;23.7;23.7;23.8;23.6;23.8;23.6;12.6;100;99;100;67;13.2;7.5
26;9;2020;23;0;1012;1012.75769;1012.1;1011.5;-3.467;25;23.7;20.41701958;23.8;23.6;20.70060715;19.93021637;12.6;84.37176555;80.25765544;82.84320906;62;10.7;6.4
27;9;2020;0;0;1012.3;1013.058684;1012.3;1012;-3.535;25;23.4;20.3607566;23.7;23.4;20.59893119;19.82729831;12.6;84.54225091;80.32715203;83.85657764;56;12.1;6.7
27;9;2020;1;0;1012.3;1013.058681;1012.6;1012.3;-3.54;24;23.4;20.29905586;23.5;23.2;20.47753719;19.64737405;12.6;84.85323581;80.56669063;83.65990169;49;12.1;5.7
27;9;2020;2;0;1011.7;1012.459;1012.3;1011.7;-3.54;24;23.1;20.26282934;23.5;23.1;20.44785298;19.62460163;12.6;85.03973909;80.65046135;84.88147805;60;11.2;6.2
27;9;2020;3;0;1011.4;1012.158775;1011.7;1011.4;-3.54;24;23.1;20.21451414;23.2;23;20.27286865;19.52452654;12.6;84.8958865;81.31393737;84.67115451;61;10;5.4
27;9;2020;4;0;1010.8;1011.558581;1011.4;1010.8;-3.54;24;23;20.197921;23.1;22.9;20.21050534;19.46248136;12.5;84.93577946;81.62382648;85.11651775;83;7.9;5.4
27;9;2020;5;0;1010.3;1011.058718;1010.8;1010.3;-3.54;24;22.8;20.14035093;23;22.8;20.13216924;19.39912299;12.5;85.07105608;81.77713539;85.76089196;85;7.9;5
27;9;2020;6;0;1009.7;1010.458524;1010.3;1009.7;-3.536;23;22.7;20.11710981;22.9;22.7;20.04023215;19.34385528;12.5;85.2273666;82.04190437;86.12787019;88;7;5
27;9;2020;7;0;1009.3;1010.05848;1009.7;1009.3;-3.382;23;22.6;20.08145958;22.8;22.6;19.95727643;19.3027052;12.5;85.32297925;82.25519092;86.39248027;94;6.4;4.9
27;9;2020;8;0;1009.3;1010.05848;1009.4;1009.3;-3.408;23;22.6;20.06189848;22.8;22.5;19.92861992;19.27063103;12.5;85.56406172;82.1118371;86.24528081;91;6.7;4.7
27;9;2020;9;0;1009.5;1010.25863;1009.5;1009.3;13.362;23;22.6;20.06832625;22.8;22.5;19.91206287;19.30335434;12.5;85.55992939;82.11882437;86.2134995;79;7.4;5.7
27;9;2020;10;0;1010;1010.756447;1010.1;1009.5;450.256;24;23.6;20.32864008;23.6;22.6;20.34811863;19.48704788;13.4;86.18308639;80.24087489;82.92487076;77;8;6.2
27;9;2020;11;0;1010.4;1011.153951;1010.4;1010;1300.793;25;24.7;24.7;24.7;23.5;21.64136072;21.02201913;14.4;89.28910467;83.85975474;100;70;8.8;5.3
27;9;2020;12;0;1010.7;1011.45165;1010.8;1010.4;2067.959;27;25.7;24.6;25.8;24.7;25;24.4;14.4;100;93;93;89;7.6;5.1
27;9;2020;13;0;1010.2;1010.950023;1010.7;1010.2;2407.071;28;26.2;24.5;26.2;25.4;24.7;24.1;14.4;94;90;90;80;7.6;5
27;9;2020;14;0;1009.9;1010.6493;1010.3;1009.9;2384.183;30;26.4;23.9;26.7;26.1;24.8;23.9;14.4;90;86;86;77;7.2;5
27;9;2020;15;0;1009.1;1009.845718;1009.9;1009.1;2632.743;30;27.6;24.5;27.6;25.9;24.6;23.7;14.4;90;81;83;82;7.1;5.4
27;9;2020;16;0;1008;1008.746146;1009.2;1007.9;3184.151;31;27.1;23.6;28;26.9;24.6;22.9;14.4;83;77;81;86;8;5.4
27;9;2020;17;0;1007.8;1008.546744;1008.1;1007.8;2619.978;31;26.8;24;27.2;26.3;24;23.1;14.4;86;81;85;112;8;4.6
27;9;2020;18;0;1007.7;1008.447917;1007.8;1007.5;2170.564;30;26.3;24.3;26.9;25.7;24.3;23.5;14.4;91;83;89;97;8.3;6
27;9;2020;19;0;1007.8;1008.549996;1007.9;1007.3;1594.032;30;25.5;23.6;26.3;25.5;24.3;23.4;14.4;89;87;89;93;8.8;5.6
27;9;2020;20;0;1008.3;1009.052384;1008.3;1007.7;644.807;28;24.7;23.8;25.5;24.6;24;23.4;13.7;95;89;94;93;8.8;6.9
27;9;2020;21;0;1008.7;1009.453695;1008.7;1008.3;82.525;27;24.3;24;24.7;24.2;24;23.5;13;98;94;98;84;10.7;7
27;9;2020;22;0;1008.8;1009.554023;1008.8;1008.7;-3.539;26;24.2;24.2;24.4;24.1;24.2;23.8;12.6;100;97;100;85;9.5;6
27;9;2020;23;0;1008.8;1009.55377;1008.8;1008.6;-3.54;25;24.3;24.2;24.3;24.1;24.2;24;12.6;100;99;99;73;10.8;7.7
28;9;2020;0;0;1009.1;1009.854741;1009.2;1008.8;-3.54;25;24;24;24.3;24;24.1;24;12.6;100;99;100;65;12.1;7.2
28;9;2020;1;0;1008.9;1009.655369;1009.3;1008.9;-3.539;25;23.7;20.48351248;24;23.7;20.82566134;20.05792304;12.6;84.26114363;80.18898246;83.17260125;73;10.5;7.2
28;9;2020;2;0;1008.4;1009.155504;1008.9;1008.4;-3.54;24;23.5;20.40697229;23.7;23.5;20.61298389;19.9086496;12.6;84.42083686;80.77799855;83.76443402;74;10.3;7.3
